RESULTS FOR DISPLAY IN THE FINAL PAPER 

101M | edta [1.0 mm] 
2I8D | citrate [0.1 m] 

2I8E | isopropanol [2.0 %] 

2I8T | hepes [100.0 mm] 

2I8U | hepes [100.0 mm] 

2I9A | ches [100.0 mm] 

2I9C | hepes [0.1 m] 

2I9G | sodium chloride [0.2 m] 

2I9I | na cacodylate [100.0 mm] 

2I9U | cacl2 [0.1 m] 

2I9W | tris [0.1 m] 

2IA1 | ethylene glycol [10.0 %] 

2IA2 | nh4sulphate [20.0 mm] 

2IA6 | glycerol [2.0 %] 

2IAB | citrate [0.1 m] 

2IAY | caps [0.1 m] 

2IB5 | tcep [2.0 mm] 

2IB6 | tcep [2.0 mm] 

2IBB | ammonium sulfate [0.2 m] 

2IBI | dtt [1.0 mm] 

2IBJ | mg acetate [0.1 m] 

2IBK | glycerol [2.0 %] 

2IBL | magnesium chloride [0.2 m] 

2IBP | magnesium acetate tetrahydrate [0.2 m] 

2IBS | sodium cacodylate [50.0 mm] 

2IBT | sodium cacodylate [50.0 mm] 

2IC2 | ammonium sulfate [0.1 m] 

2IC6 | polyethylene glycol (peg) [30.0 %] 

2IC9 | peg mono-methyl ether (peg mme) [34.0 %] 

2ICP | na3citrate [100.0 mm] 

2ICT | 1,6-hexanediol [35.0 %] 

2ICW | zinc acetate [2.0 mm] 

2ICX | utp [0.002 m] 

2ICY | udp-glucose [0.002 m] 

2ID0 | tris-cl [0.1 m] 

2ID2 | peg [2.0 %] 

2ID7 | sodium acetate [0.1 m] 

2ID9 | mes-naoh [0.1 m] 

2IDE | glycerol [10.0 %] 

2IDF | tris [100.0 mm] 

2IDH | peg400 [2.0 %] 

2IDJ | tris [0.025 m] 

2IDM | mes-naoh [0.1 m] 

2IDO | peg6000 [22.0 %] 

2IDV | phenol [20.0 mm] 

2IDX | glycerol [10.0 %] 

2IDZ | 2-methyl-2-4-pentanediol (mpd) [15.0 %] 

2IE0 | 2-methyl-2-4-pentanediol (mpd) [15.0 %] 

2IE2 | magnesium chloride [0.1 m] 

2IEB | 2-methyl-2-4-pentanediol (mpd) [15.0 %] 

2IED | of the peg [30.0 %] 

2IEE | ammonium nitrate [100.0 mm] 

2IEK | nh4 sulfate [0.01 m] 

2IEL | hepes [0.09 m] 

2IEP | sodium acetate [0.1 m] 

2IEW | peg400 [28.0 %] 

2IF5 | praseodymium (iii) acetate [0.01 m] 

2IF8 | mncl soaked [50.0 mm] 

2IFA | fmn [10.0 mm] 

2IFC | sodium acetate [200.0 mm] 

2IFT | hepes [0.1 m] 

2IFU | ethylene glycol [25.0 %] 

2IFW | bis-tris [0.1 m] 

2IFX | mes [0.1 m] 

2IFY | 1,5-diaminopentane di-hcl [3.0 %] 

2IG0 | ammonium sulfate [2.0 m] 

2IG7 | hepes [0.1 m] 

2IG8 | mpd [4.0 %] 

2IG9 | glycerol [20.0 %] 

2IGA | glycerol [20.0 %] 

2IGC | 2-hydroxyethyl disulfide [40.0 mm] 

2IGD | sodium azide [0.01 %] 

2IGI | hepes [0.1 m] 

2IGK | glycerol [25.0 %] 

2IGM | glycerol [25.0 %] 

2IGN | glycerol [25.0 %] 

2IGO | glycerol [25.0 %] 

2IGP | (nh4)2so4 [0.2 m] 

2IGQ | hepes [0.1 m] 

2IGS | sodium acetate [0.1 m] 

2IGT | sam [5.0 mm] 

2IH1 | nacl [149.0 mm] 

2IH2 | sodium cacodylate [50.0 mm] 

2IH3 | kcl [150.0 mm] 

2IH4 | sodium cacodylate [50.0 mm] 

2IH5 | sodium cacodylate [50.0 mm] 

2IH8 | sodium acetate [0.1 m] 

2IH9 | sodium acetate [0.1 m] 

2IHC | tris [0.1 m] 

2IHD | ethylene glycol [10.0 %] 

2IHE | calcium acetate [200.0 mm] 

2IHF | calcium acetate [220.0 mm] 

2IHJ | triton x-100 [0.4 %] 

2IHK | triton x-100 [0.4 %] 

2IHM | glycerol [5.0 %] 

2IHP | po4 [1.0 mm] 

2IHR | sodium acetate [100.0 mm] 

2IHZ | triton x-100 [40.4 %] 

2II2 | peg [25.0 %] 

2II3 | nh4-acetate [0.15 m] 

2II5 | nh4-acetate [0.15 m] 

2II6 | triton x-100 [0.4 %] 

2IIB | triton x-100 [0.4 %] 

2IID | tris-hcl [100.0 mm] 

2IIE | mncl2 [30.0 mm] 

2IIM | hepes [0.1 m] 

2IIQ | triton x-100 streak seeded by apo crystals [0.4 %] 

2IIZ | hemin [1.0 mm] 

2IJA | tris [0.1 m] 

2IJE | sucrose [30.0 %] 

2IJH | sodium chloride [0.05 m] 

2IJI | glycerol [20.0 %] 

2IJJ | sodium chloride [0.05 m] 

2IJK | isopropanol [15.0 %] 

2IJL | peg3350 [25.0 %] 

2IJM | li2so4 [0.05 m] 

2IJN | nacl [1.0 m] 

2IJO | sodium chloride [0.2 m] 

2IJQ | magnesium chloride [0.2 m] 

2IK0 | po4 [1.0 mm] 

2IK1 | po4 [1.0 mm] 

2IK2 | po4 [1.0 mm] 

2IK4 | po4 [1.0 mm] 

2IK6 | po4 [1.0 mm] 

2IK7 | po4 [1.0 mm] 

2IK9 | po4 [1.0 mm] 

2IKF | peg-8000 [18.0 %] 

2IKO | nacl [0.6 m] 

2IKS | fructose 1,6-biphosphate [1.0 mm] 

2IL1 | sodium cacodylate [0.1 m] 

2IL2 | nacl [0.6 m] 

2IL4 | acetyl-coenzyme [0.009 m] 

2IL5 | peg3350 [10.0 %] 

2ILM | hif-1alpha peptide [1.0 mm] 

2ILP | tris [0.05 m] 

2ILR | glycerol [15.0 %] 

2ILV | alpha-lac [20.0 mm] 

2IMA | tris [0.05 m] 

2IMB | tris [0.05 m] 

2IMC | tris [0.05 m] 

2IMJ | dtt [5.0 mm] 

2IMQ | ethanol [15.0 %] 

2IMR | calcium chloride [0.05 m] 

2IMW | hepes [0.1 m] 

2IMZ | peg400 [5.0 %] 

2IN0 | peg400 [5.0 %] 

2IN3 | tacsimate [2.0 %] 

2INB | phosphate citrate [0.1 m] 

2INC | peg [4.0 %] 

2IND | manganese chloride [20.0 mm] 

2INF | sodium acetate [160.0 mm] 

2INP | peg 8000 [20.0 %] 

2INW | peg20k [20.0 %] 

2IO0 | tris-hcl [0.1 mm] 

2IO8 | tris [0.1 m] 

2IO9 | tris [0.1 m] 

2IOB | tris [0.1 m] 

2IOC | mncl2 [2.0 mm] 

2IOD | nan3 [3.0 mm] 

2IOL | glycerol [5.0 %] 

2IOR | naoac [0.1 m] 

2IOY | peg1000 [50.0 %] 

2IP1 | mops [100.0 mm] 

2IP2 | mops [0.1 m] 

2IPB | magnesium sulphate [5.0 mm] 

2IPZ | sodium hepes [0.1 m] 

2IQC | ethylene glycol [10.0 %] 

2IQF | sodium azide [3.0 mm] 

2IQJ | bis-tris [0.1 m] 

2IQX | peg [25.0 %] 

2IRF | 2-mpd [4.0 %] 

2IRV | cacl2 [200.0 mm] 

2IRX | gtp [0.01 m] 

2IRY | dgtp [0.01 m] 

2IS9 | peg mme [30.0 %] 

2ISA | na-hepes [100.0 mm] 

2ISG | nicl2 [10.0 mm] 

2ISH | ndsb-195 [0.3 m] 

2ISM | na acetate [0.1 m] 

2ISO | peg3350 [16.0 %] 

2ISP | peg3350 [16.0 %] 

2ISV | pgh [20.0 mm] 

2ISW | pgh [20.0 mm] 

2ISZ | bis-tris [0.1 m] 

2IT5 | tris [0.1 m] 

2IT6 | tris [0.1 m] 

2IT9 | tris [0.1 m] 

2ITF | mes [0.1 m] 

2ITK | hepes [100.0 mm] 

2ITL | mgcl2 [10.0 mm] 

2ITV | hepes [0.1 m] 

2IU5 | mg-acet [0.015 m] 

2IU7 | tric [50.0 mm] 

2IU8 | tcep [1.0 mm] 

2IUC | cacodylate [0.1 m] 

2IUI | peg4000 [30.0 %] 

2IUM | glycerol [10.0 %] 

2IUO | tric [50.0 mm] 

2IV1 | tric [50.0 mm] 

2IVB | tric [50.0 mm] 

2IVD | peg [1.0 %] 

2IVG | tric [50.0 mm] 

2IVI | accpg [70.0 mm] 

2IVJ | accpg [70.0 mm] 

2IVN | sodium citrate [0.1 m] 

2IVQ | tric [50.0 mm] 

2IVS | sodium citrate [0.1 m] 

2IVU | sodium acetate [0.1 m] 

2IVV | lithium chloride vapour diffusion [0.2 m] 

2IVX | ethylene glycol [10.0 %] 

2IVZ | hepes [100.0 mm] 

2IW0 | sodium acetate [0.1 m] 

2IW1 | mes [0.1 m] 

2IW6 | dtt [5.0 mm] 

2IW8 | dtt [5.0 mm] 

2IW9 | dtt [5.0 mm] 

2IWA | tris-hcl [0.1 m] 

2IWN | acetate [0.1 m] 

2IWQ | ethylene glycol [10.0 %] 

2IX0 | tris-hcl [0.1 m] 

2IX7 | nan3 [2.0 mm] 

2IXM | mpd [5.0 %] 

2IYA | naacetate [0.1 m] 

2IYO | sodium cacodylate [0.1 m] 

2IZ1 | ammonium acetate [300.0 mm] 

2IZP | sodium cacodylate [0.1 m] 

2IZR | tris [0.1 m] 

2IZS | tris [0.1 m] 

2IZT | tris [0.1 m] 

2J05 | peg [40.0 %] 

2J06 | peg8000 [45.5 %] 

2J07 | 8-hdf [0.1 mm] 

2J09 | fmn [0.1 mm] 

2J0I | ethylene glycol [10.0 %] 

2J0L | tcep [10.0 mm] 

2J0P | peg400 [4.0 %] 

2J0R | peg [5.0 %] 

2J0V | kcl [200.0 mm] 

2J0W | peg [12.0 %] 

2J13 | polyethylene glycol 8k [18.0 %] 

2J18 | sodium citrate [0.1 m] 

2J1L | mes [0.05 m] 

2J1N | peg2000 [28.0 %] 

2J23 | imidazole [0.1 m] 

2J24 | nan3 [1.0 mm] 

2J27 | 2pg [10.0 mm] 

2J2I | dmso [0.5 %] 

2J2U | nacl [50.0 mm] 

2J30 | peg [20.0 %] 

2J31 | peg [20.0 %] 

2J32 | peg [20.0 %] 

2J33 | peg [20.0 %] 

2J34 | nacl [50.0 mm] 

2J38 | nacl [50.0 mm] 

2J3M | mgcl2 [6.0 mm] 

2J3S | dioxane [10.0 %] 

2J40 | sodium acetate [50.0 mm] 

2J45 | mgcl2 [2.0 mm] 

2J46 | mgcl2 [2.0 mm] 

2J4I | nacl [50.0 mm] 

2J4J | sodium acetate [0.1 m] 

2J4K | hepes [0.1 m] 

2J4O | bacl2 [100.0 mm] 

2J4T | tris-hcl [0.09 m] 

2J4Z | dtt [2.0 mm] 

2J51 | btp [0.1 m] 

2J59 | ethylene glycol [5.0 %] 

2J5B | atp [1.0 mm] 

2J5C | peg 4,000 [10.0 %] 

2J5M | na citrate [0.1 m] 

2J5N | sodium acetate [50.0 mm] 

2J5S | bicyclo [0.01 m] 

2J5V | mes [0.1 m] 

2J65 | nacl [300.0 mm] 

2J6C | tris-hcl [0.1 m] 

2J6H | fructose-6-phosphate [10.0 mm] 

2J6L | ethylene glycole [10.0 %] 

2J6R | nh4h2po4 [0.2 m] 

2J6S | datp [1.0 mm] 

2J6U | glycerol [2.5 %] 

2J6X | na-l-lactate [0.1 m] 

2J75 | ethylene glycol as [25.0 %] 

2J77 | ethylene glycol as [25.0 %] 

2J78 | ethylene glycol as [25.0 %] 

2J79 | ethylene glycol as [25.0 %] 

2J7A | glycyl-glycyl-glycine [30.0 mm] 

2J7B | ethylene glycol as [25.0 %] 

2J7C | ethylene glycol as [25.0 %] 

2J7D | ethylene glycol as [25.0 %] 

2J7E | ethylene glycol as [25.0 %] 

2J7F | ethylene glycol [25.0 %] 

2J7G | ethylene glycol as [25.0 %] 

2J7H | ethylene glycol as [25.0 %] 

2J7N | mgcl2 [5.0 mm] 

2J7T | sodium cacodylate [0.1 m] 

2J7X | tris [0.1 m] 

2J7Y | tris [0.1 m] 

2J80 | na [5.0 mm] 

2J83 | spermidine or [0.1 m] 

2J88 | ches [0.1 m] 

2J8X | nh4cl [0.05 m] 

2J8Z | peg300 [45.0 %] 

2J94 | nacl [50.0 mm] 

2J95 | cacl2 [10.0 mm] 

2J9A | mpd [50.0 %] 

2J9F | dtt [50.0 mm] 

2J9H | sodium citrate [100.0 mm] 

2J9L | peg [18.0 %] 

2J9N | hepes [0.1 m] 

2J9V | sodium citrate [0.1 m] 

2J9W | sodium cacodylate [0.1 m] 

2JA3 | peg [18.0 %] 

2JAB | glycerol [10.0 %] 

2JAH | bis-tris [0.05 m] 

2JAI | lig [10.0 mm] 

2JAJ | lig [10.0 mm] 

2JAL | calcium acetate [0.2 m] 

2JAM | etgly [10.0 %] 

2JAO | peg3350 [25.0 %] 

2JAP | cacodylate [0.1 m] 

2JAR | peg3350 [25.0 %] 

2JB4 | substrate [6.8 mm] 

2JB7 | tris hcl [100.0 mm] 

2JB9 | trishcl [0.1 m] 

2JBA | dtt [0.01 m] 

2JBH | peg [34.0 %] 

2JBV | sodium malonate [3.4 m] 

2JBW | tris-hcl [1.0 m] 

2JBZ | nacacodylate [0.1 m] 

2JC0 | glycerol [10.0 %] 

2JC4 | peg [15.0 %] 

2JC5 | dioxane [2.0 %] 

2JC6 | peg 4k [20.0 %] 

2JCA | peg8000 [30.0 %] 

2JCB | bis-tris [100.0 mm] 

2JCJ | mpd [20.0 %] 

2JCK | mpd [5.0 %] 

2JCN | hepes [20.0 mm] 

2JCP | mes [100.0 mm] 

2JCQ | hepes [100.0 mm] 

2JCR | hepes [100.0 mm] 

2JD5 | sodium acetate [10.0 mm] 

2JDC | acetyl coa [2.0 mm] 

2JDD | d-3-phosphoglycerate [20.0 mm] 

2JDI | mgso4 [20.0 mm] 

2JDM | peg [30.0 %] 

2JDP | iso-propanol [20.0 %] 

2JDQ | mpd [15.0 %] 

2JDW | glutathione [1.0 mm] 

2JDY | peg [20.0 %] 

2JDZ | cdcl2 [0.1 m] 

2JE8 | bis tris propane [0.1 m] 

2JE9 | lithium sulfate [0.1 m] 

2JEC | zinc acetate [0.2 m] 

2JED | peg8000 [4.0 %] 

2JEF | dgtp [1.0 mm] 

2JEG | glycerol [2.5 %] 

2JEI | glycerol [2.5 %] 

2JEJ | glycerol [2.5 %] 

2JEN | mes [0.1 m] 

2JEP | tris [0.1 m] 

2JEQ | tris [0.1 m] 

2JEV | mgcl2 [50.0 mm] 

2JEW | peg [10.0 %] 

2JEX | tertiary butanol [22.0 %] 

2JF5 | hepes [0.1 m] 

2JFF | of [2.0 mm] 

2JFG | hepes [100.0 mm] 

2JFH | of [10.0 mm] 

2JFL | bistris propane [0.1 m] 

2JFN | glycerol [30.0 %] 

2JFO | peg [25.0 %] 

2JFP | peg [25.0 %] 

2JFQ | peg [25.0 %] 

2JFS | glycerol [13.0 %] 

2JFU | glycerol [30.0 %] 

2JFW | peg [25.0 %] 

2JFX | dtt [5.0 mm] 

2JFY | peg4000 [25.0 %] 

2JFZ | glycerol [20.0 %] 

2JG1 | atp [10.0 mm] 

2JG3 | sodium cacodylate [50.0 mm] 

2JGP | dioxane [4.0 %] 

2JHE | mes [0.1 m] 

2JHP | adohcy [2.0 mm] 

2JI0 | sodium cacodylate [0.1 m] 

2JI1 | ca(no3)2 [150.0 mm] 

2JI2 | ca(no3)2 [0.2 m] 

2JI3 | ca(no3)2 [0.2 m] 

2JIC | mgcl2 [0.5 m] 

2JIF | ethylene glycol [10.0 %] 

2JIH | glycerol [22.0 %] 

2JIK | citrate [0.1 m] 

2JIL | bis tris propane [0.1 m] 

2JIN | acetate [0.1 m] 

2JIQ | nano3 containing [10.0 mm] 

2JJ3 | tris [100.0 mm] 

2JJ9 | egta [1.0 mm] 

2JJK | peg [12.0 %] 

2JJL | zinc sulphate [50.0 mm] 

2JJO | tris [0.1 m] 

2JJQ | sodium citrate [0.1 m] 

2JK1 | mono-thio-glycerol [0.1 %] 

2JK9 | bis-tris [0.1 m] 

2JKD | peg [30.0 %] 

2JKJ | hepes [0.1 m] 

2JKK | tcep [10.0 mm] 

2JKL | hepes [0.1 m] 

2JKN | hepes [0.1 m] 

2JKY | tri-sodium citrate [0.1 m] 

2JL4 | imidazole [20.0 mm] 

2JLC | peg 6k [14.0 %] 

2JLD | dtt [1.0 mm] 

2JLM | sodium azide [0.1 %] 

2KIN | lithium sulf [1.8 m] 

2KMB | 3'-neuac-lewis-x [80.0 mm] 

2LIS | nacl [200.0 mm] 

2LYN | otgp [0.02 %] 

2MAT | cocl2 [2.0 mm] 

2MPR | peg [32.0 %] 

2NCD | hepes [20.0 mm] 

2NIP | na2s2o4 [2.0 mm] 

2NL8 | peg [4.0 %] 

2NLL | mgcl2 [5.0 mm] 

2NLV | tris [0.1 m] 

2NLY | lithium sulfate [200.0 mm] 

2NM0 | tris [100.0 mm] 

2NMN | tris-hcl [100.0 mm] 

2NMO | tris-hcl [100.0 mm] 

2NMR | ammonium sulfate [0.2 m] 

2NN5 | peg [30.0 %] 

2NN8 | tris-hcl [100.0 mm] 

2NNB | peg [21.0 %] 

2NNL | nan3 [3.0 mm] 

2NNN | pps [0.6 m] 

2NNX | zinc sulfate [0.01 m] 

2NOG | hepes [0.1 m] 

2NOM | peg-8000 [18.0 %] 

2NOP | ammonium sulfate [0.2 m] 

2NOW | ammonium sulfate [0.2 m] 

2NP3 | peg2kmme [25.0 %] 

2NP5 | ndsb195 [0.3 m] 

2NP6 | sodium cacodylate [50.0 mm] 

2NP7 | sodium cacodylate [50.0 mm] 

2NPA | ethylene glycol [6.0 %] 

2NPC | ammonium sulfate [0.2 m] 

2NPD | ammonium sulfate [0.2 m] 

2NPE | magnesium sulfate [0.2 m] 

2NPG | ammonium sulfate [0.2 m] 

2NPJ | ammonium sulfate [0.2 m] 

2NPK | ammonium sulfate [0.2 m] 

2NPQ | bog [25.0 mm] 

2NPT | peg [25.0 %] 

2NQ2 | potassium chloride [0.2 m] 

2NQ3 | dtt [1.0 mm] 

2NQ5 | magnesium chloride [0.2 m] 

2NQ9 | sodium acetate [0.4 m] 

2NQD | na citrate [0.1 m] 

2NQG | mes [0.1 m] 

2NQH | zncl2 [0.1 mm] 

2NQI | mes [0.1 m] 

2NQJ | sodium acetate [0.4 m] 

2NQL | glycerol [10.0 %] 

2NQN | cacodylic acid [0.1 m] 

2NQQ | cacodylic acid [0.1 m] 

2NQR | cacodylic acid [0.1 m] 

2NQS | cacodylic acid [0.1 m] 

2NQT | ammonium acetate [0.2 m] 

2NQY | sodium cacodylate [0.1 m] 

2NQZ | preq1 [20.0 mm] 

2NR4 | peg 10k [20.0 %] 

2NR9 | glycerol [15.0 %] 

2NRH | ammonium phosphate [250.0 mm] 

2NRJ | tris [0.1 m] 

2NRK | polyacrylic acid 5100 sodium salt [22.0 %] 

2NRL | ammonium sulfate [2.0 m] 

2NRM | ammonium sulfate [2.0 m] 

2NRO | cacodylic acid [0.1 m] 

2NRR | lithium sulfate [0.1 m] 

2NRX | magnesium sulfate [0.025 m] 

2NRZ | manganese chloride [0.01 m] 

2NS1 | sodium chloride [0.05 m] 

2NS6 | mncl2 [10.0 mm] 

2NS9 | hepes [0.1 m] 

2NSC | mes [0.1 m] 

2NSD | hepes [100.0 mm] 

2NSF | tris [0.1 m] 

2NSG | tris [0.1 m] 

2NSH | tris [0.1 m] 

2NSJ | tris [0.1 m] 

2NSL | tris [0.1 m] 

2NSO | dmso [10.0 %] 

2NSQ | ethylene glycol added as [20.0 %] 

2NSX | acetate [0.1 m] 

2NT0 | glycerol [20.0 %] 

2NT1 | lithium sulfate [2.0 m] 

2NT2 | ethanol [8.0 %] 

2NT4 | mpd added before freezing [20.0 %] 

2NT7 | hepes [0.1 m] 

2NT8 | hydroxocobalamin [4.0 mm] 

2NTA | hepes [0.1 m] 

2NTC | glycerol [20.0 %] 

2NTE | ammonium sulfate [150.0 mm] 

2NTG | 2-hydroxyethyl disulfide [40.0 mm] 

2NTH | 2-hydroxyethyl disulfide [40.0 mm] 

2NTI | glycerol [1.6 %] 

2NTJ | sodium citrate [0.025 m] 

2NTK | sodium citrate [0.1 m] 

2NTN | tris [0.1 m] 

2NTO | lithium sulphate [0.2 m] 

2NTV | hepes [0.1 m] 

2NUG | tris-cl [0.1 m] 

2NUH | dioxane [10.0 %] 

2NUI | nacl [1.5 m] 

2NUL | peg [30.0 %] 

2NUN | nucleotide [5.0 mm] 

2NUW | magnesium chloride [0.2 m] 

2NUX | magnesium chloride [0.2 m] 

2NUY | magnesium chloride [0.2 m] 

2NV0 | cacodylic acid [100.0 mm] 

2NV1 | tris [100.0 mm] 

2NV6 | hepes [0.1 m] 

2NV9 | calcium acetate [200.0 mm] 

2NVA | calcium acetate [200.0 mm] 

2NVP | dtt [5.0 mm] 

2NVW | mes [0.1 m] 

2NW0 | copper (2) chloride [0.009 m] 

2NW2 | peg [18.0 %] 

2NW3 | peg [16.0 %] 

2NW6 | hepes [0.1 m] 

2NW8 | l-tryptophan [2.0 mm] 

2NW9 | 6-fluoro-d [8.0 mm] 

2NWB | magnesium formate [50.0 mm] 

2NWD | nacl [1.25 m] 

2NWG | disaccharide [16.0 mm] 

2NWH | mpd [4.0 %] 

2NWI | calcium chloride [50.0 mm] 

2NWN | peg [5.0 %] 

2NWQ | ammonium sulphate [0.3 m] 

2NWV | tris [0.1 m] 

2NX0 | ammonium sulfate [2.0 m] 

2NX8 | ammonium sulfate [1.7 m] 

2NX9 | glycerol [5.0 %] 

2NXA | peg [18.0 %] 

2NXB | etgly [10.0 %] 

2NXC | mes [20.0 mm] 

2NXE | glycerol [5.0 %] 

2NXF | ethylene glycol [20.0 %] 

2NXL | ammonium sulphate [35.0 %] 

2NXM | ammonium sulphate [35.0 %] 

2NXO | peg [25.0 %] 

2NXP | peg [20.0 %] 

2NXQ | sodium acetate [50.0 mm] 

2NXW | hepes [0.1 m] 

2NXY | na citrate [100.0 mm] 

2NXZ | na citrate [100.0 mm] 

2NY0 | na citrate [100.0 mm] 

2NY1 | na citrate [100.0 mm] 

2NY2 | na citrate [100.0 mm] 

2NY3 | na citrate [100.0 mm] 

2NY4 | na citrate [100.0 mm] 

2NY5 | na citrate [100.0 mm] 

2NYA | sodium citrate [0.1 m] 

2NYB | peg [22.5 %] 

2NYD | peg [30.0 %] 

2NYF | dithiothreitol [2.0 mm] 

2NYG | bis-tris [0.1 m] 

2NYI | ethylene glycol [20.0 %] 

2NYK | peg400 [35.0 %] 

2NYN | dithiothreitol [2.0 mm] 

2NYP | peg [18.0 %] 

2NYQ | tricine [100.0 mm] 

2NYR | tris-hcl [0.1 m] 

2NYT | glycerol [15.0 %] 

2NYX | tris-hcl [0.1 m] 

2NZ1 | magnesium chloride [200.0 mm] 

2NZ4 | glucosamine 6 phosphate [0.002 m] 

2NZ7 | dtt [0.001 m] 

2NZF | peg [18.0 %] 

2NZT | ddt [0.001 m] 

2NZW | bis-tris [0.1 m] 

2NZX | bis-tris [0.1 m] 

2NZY | bis-tris [0.1 m] 

2O04 | peg [30.0 %] 

2O0A | ethylene glycol [5.0 %] 

2O0H | glycerol [8.0 %] 

2O0J | glycerol [8.0 %] 

2O0K | glycerol [8.0 %] 

2O0M | peg3350 [25.0 %] 

2O0U | kf [0.2 m] 

2O0V | peg [30.0 %] 

2O0W | peg [30.0 %] 

2O17 | peg [30.0 %] 

2O19 | nacl [0.5 m] 

2O1C | na hepes [100.0 mm] 

2O1D | peg [30.0 %] 

2O1M | nh4no3 [100.0 mm] 

2O1O | hepes [100.0 mm] 

2O1Q | acetate [0.1 m] 

2O23 | ammonium sulfate [0.17 m] 

2O28 | mgcl2 [0.2 m] 

2O2C | dithiothreitol [50.0 mm] 

2O2D | dithiothreitol [50.0 mm] 

2O2H | ethylene glycol [5.0 %] 

2O2I | ethylene glycol [5.0 %] 

2O2K | peg [12.0 %] 

2O2U | kf [0.2 m] 

2O2V | mpd [30.0 %] 

2O3A | tri-sodium citrate dihydrate [200.0 mm] 

2O3H | dioxane [4.0 %] 

2O3I | taps [0.1 m] 

2O3J | peg [25.0 %] 

2O3K | calcium acetate [0.1 m] 

2O3Z | znso4 [0.5 mm] 

2O49 | ethylene glycol [20.0 %] 

2O4A | ethylene glycol [20.0 %] 

2O4G | lithium sulfate [0.2 m] 

2O4Q | peg [20.0 %] 

2O4T | phosphate citrate [0.1 m] 

2O4V | peg8k [10.0 %] 

2O4W | oxidized b-mercaptoethanol [49.0 mm] 

2O4X | hepes [0.1 m] 

2O52 | sodium cacodylate [0.1 m] 

2O54 | nacl [0.5 m] 

2O56 | glycerol [10.0 %] 

2O57 | glycerol [15.0 %] 

2O5C | nacl [0.5 m] 

2O5D | nacl [1.0 m] 

2O5F | lithium sulfate [0.2 m] 

2O5G | tris [0.1 m] 

2O5I | mg acetate [0.2 m] 

2O5N | n-dodecyl-b-d-maltoside [0.5 %] 

2O5R | imidazole [0.1 m] 

2O5U | mes [0.05 m] 

2O5X | peg [0.01 %] 

2O5Z | peg [0.01 %] 

2O60 | sodium citrate [0.1 m] 

2O67 | glycerol [10.0 %] 

2O6K | peg3350 [18.0 %] 

2O6L | tris [100.0 mm] 

2O6M | peg [30.0 %] 

2O6N | ytterbium(ii) chloride [10.0 mm] 

2O6P | mes [0.1 m] 

2O6Q | magnesium chloride [0.2 m] 

2O6R | sodium chloride [0.2 m] 

2O6S | sodium chloride [0.2 m] 

2O6V | mes [0.1 m] 

2O6Y | cyclohexylbutanoyl-n-hydroxyethylglucamide [35.0 mm] 

2O71 | na [2.0 m] 

2O72 | hepes [0.1 m] 

2O78 | cyclohexylbutanoyl-n-hydroxyethylglucamide [35.0 mm] 

2O79 | oxidized b   mercaptoethanol [49.0 mm] 

2O7A | peg [26.0 %] 

2O7B | cyclohexylbutanoyl-n-hydroxyethylglucamide [35.0 mm] 

2O7D | cyclohexylbutanoyl-n-hydroxyethylglucamide [35.0 mm] 

2O7E | cyclohexylbutanoyl-n-hydroxyethylglucamide [35.0 mm] 

2O7F | cyclohexylbutanoyl-n-hydroxyethylglucamide [35.0 mm] 

2O7H | sodium cacodylate [0.1 m] 

2O7I | peg mme [30.0 %] 

2O7K | mgcl2 [0.2 m] 

2O7Q | dehydroquinate soaked in [50.0 mm] 

2O7S | nadp+ soak [33.0 mm] 

2O7T | tris [0.1 m] 

2O85 | peg4000 [30.0 %] 

2O87 | mgcl2 [0.2 m] 

2O8M | beta-mercaptoethanol [5.0 mm] 

2O8O | licl [600.0 mm] 

2O8P | sodium citrate [0.2 m] 

2O8Q | bicine [0.1 m] 

2O8S | dtt [5.0 mm] 

2O8T | peg400 [5.0 %] 

2O8U | peg400 [5.0 %] 

2O8W | peg400 [5.0 %] 

2O8Y | ammonium sulfate [200.0 mm] 

